2012-06-12 16:08:49.3128|Error|child thread0
2012-06-12 16:08:49.3128|Error|main child0
2012-06-12 16:08:49.3597|Error|child thread1
2012-06-12 16:08:49.3597|Error|main child1
2012-06-12 16:08:49.3597|Error|child thread2
2012-06-12 16:08:49.3597|Error|main child2
2012-06-12 16:08:49.3597|Error|child thread3
2012-06-12 16:08:49.3597|Error|main child3
2012-06-12 16:08:49.3597|Error|child thread4
2012-06-12 16:08:49.3597|Error|main child4
2012-06-12 16:08:49.3597|Error|child thread5
2012-06-12 16:08:49.3597|Error|main child5
2012-06-12 16:08:49.3597|Error|child thread6
2012-06-12 16:08:49.3597|Error|main child6
2012-06-12 16:08:49.3597|Error|child thread7
2012-06-12 16:08:49.3597|Error|main child7
2012-06-12 16:08:49.3597|Error|child thread8
2012-06-12 16:08:49.3597|Error|main child8
2012-06-12 16:08:49.3753|Error|child thread9
2012-06-12 16:08:49.3753|Error|main child9
2012-06-12 16:08:49.3753|Error|child thread10
2012-06-12 16:08:49.3753|Error|main child10
2012-06-12 16:08:49.3753|Error|child thread11
2012-06-12 16:08:49.3753|Error|main child11
2012-06-12 16:08:49.3753|Error|child thread12
2012-06-12 16:08:49.3753|Error|main child12
2012-06-12 16:08:49.3753|Error|child thread13
2012-06-12 16:08:49.3753|Error|main child13
2012-06-12 16:08:49.3753|Error|child thread14
2012-06-12 16:08:49.3909|Error|main child14
2012-06-12 16:08:49.3909|Error|child thread15
2012-06-12 16:08:49.3909|Error|main child15
2012-06-12 16:08:49.3909|Error|child thread16
2012-06-12 16:08:49.3909|Error|main child16
2012-06-12 16:08:49.3909|Error|child thread17
2012-06-12 16:08:49.3909|Error|main child17
2012-06-12 16:08:49.3909|Error|child thread18
2012-06-12 16:08:49.3909|Error|main child18
2012-06-12 16:08:49.4065|Error|child thread19
2012-06-12 16:08:49.4065|Error|main child19
2012-06-12 16:08:49.4065|Error|child thread20
2012-06-12 16:08:49.4065|Error|main child20
2012-06-12 16:08:49.4065|Error|child thread21
2012-06-12 16:08:49.4065|Error|main child21
2012-06-12 16:08:49.4065|Error|child thread22
2012-06-12 16:08:49.4065|Error|main child22
2012-06-12 16:08:49.4065|Error|child thread23
2012-06-12 16:08:49.4222|Error|main child23
2012-06-12 16:08:49.4222|Error|child thread24
2012-06-12 16:08:49.4222|Error|main child24
2012-06-12 16:08:49.4222|Error|child thread25
2012-06-12 16:08:49.4222|Error|main child25
